,v_fabricante,v_producto,v_cadena_busqueda,aux.matches.ip_str,aux.matches.isp,aux.matches.location.city,aux.matches.location.longitude,aux.matches.location.latitude,aux.matches.location.country_name,aux.matches.location.country_code3,aux.matches.os,aux.matches.org,aux.matches.asn
71,ACKP,Generic,AKCP Embedded Web Server,64.57.165.89,Brandenburg Telephone Company,Elizabethtown,-85.8565,37.7153,United States,USA,NA,Brandenburg Telephone Company,AS26727
72,ACKP,Generic,AKCP Embedded Web Server,216.8.159.209,Managed Network Systems,Windsor,-82.9459,42.3037,Canada,CAN,NA,Managed Network Systems,AS7057
73,ACKP,Generic,AKCP Embedded Web Server,129.177.40.166,UNINETT,Bergen,5.32419999999999,60.393,Norway,NOR,NA,UNINETT,AS224
74,ACKP,Generic,AKCP Embedded Web Server,67.43.161.187,XFERNET,Los Angeles,-118.3098,34.0619,United States,USA,NA,XFERNET,AS27630
75,ACKP,Generic,AKCP Embedded Web Server,204.77.164.124,Great Plains Communications,Columbus,-97.347,41.512,United States,USA,Windows 7 or 8,Great Plains Communications,AS13807
76,ACKP,Generic,AKCP Embedded Web Server,62.232.194.197,Daisy Communications Ltd,Weston-super-mare,-2.96780000000001,51.3458,United Kingdom,GBR,NA,Daisy Communications Ltd,AS5413
77,ACKP,Generic,AKCP Embedded Web Server,206.75.213.12,Telus Communications,NA,-79.3716,43.6319,Canada,CAN,NA,WorldGate,AS6171
78,ACKP,Generic,AKCP Embedded Web Server,59.125.27.10,HiNet,Beinan,121.1228,22.781,Taiwan,TWN,NA,HiNet,AS3462
79,ACKP,Generic,AKCP Embedded Web Server,59.125.27.192,HiNet,Beinan,121.1228,22.781,Taiwan,TWN,NA,HiNet,AS3462
80,ACKP,Generic,AKCP Embedded Web Server,128.39.64.38,UNINETT AS,Kristiansand,7.9974,58.1496,Norway,NOR,NA,UNINETT AS,AS224
81,ACKP,Generic,AKCP Embedded Web Server,59.125.27.190,HiNet,Beinan,121.1228,22.781,Taiwan,TWN,NA,HiNet,AS3462
82,ACKP,Generic,AKCP Embedded Web Server,193.192.241.7,Sunrise Communications AG,NA,8.1551,47.1449,Switzerland,CHE,NA,Sunrise Communications AG,AS6730
83,ACKP,Generic,AKCP Embedded Web Server,73.209.97.167,Comcast Cable,Oak Lawn,-87.7596,41.7091,United States,USA,NA,Comcast Cable,AS7922
84,ACKP,Generic,AKCP Embedded Web Server,173.226.237.137,tw telecom holdings,West Orange,-74.264,40.7919,United States,USA,NA,tw telecom holdings,AS3549
85,ACKP,Generic,AKCP Embedded Web Server,81.194.43.56,Renater,Paris,2.32919999999999,48.8628,France,FRA,Windows 7 or 8,Universite Paris,AS2200
86,ACKP,Generic,AKCP Embedded Web Server,220.128.233.13,HiNet,Hsinchu,120.9686,24.8036,Taiwan,TWN,NA,HiNet,AS3462
87,ACKP,Generic,AKCP Embedded Web Server,128.39.64.37,UNINETT AS,Kristiansand,7.9974,58.1496,Norway,NOR,Windows 7 or 8,UNINETT AS,AS224
88,ACKP,Generic,AKCP Embedded Web Server,198.40.44.34,Tomales Bay LAN, LLC,Point Reyes Station,-122.862,38.0738,United States,USA,NA,Tomales Bay LAN, LLC,AS53641
89,ACKP,Generic,AKCP Embedded Web Server,62.48.32.12,Playnet S.R.L.,Florence,11.2463,43.7793,Italy,ITA,NA,Playnet S.R.L.,AS13284
90,ACKP,Generic,AKCP Embedded Web Server,61.221.120.247,HiNet,NA,121,23.5,Taiwan,TWN,NA,HiNet,AS3462
91,ACKP,Generic,AKCP Embedded Web Server,128.39.64.30,UNINETT AS,Kristiansand,7.9974,58.1496,Norway,NOR,Windows 7 or 8,UNINETT AS,AS224
92,ACKP,Generic,AKCP Embedded Web Server,128.39.64.43,UNINETT AS,Kristiansand,7.9974,58.1496,Norway,NOR,NA,UNINETT AS,AS224
93,ACKP,Generic,AKCP Embedded Web Server,37.84.194.233,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
94,ACKP,Generic,AKCP Embedded Web Server,157.157.222.205,Siminn,Höfn,-15.2121,64.2539,Iceland,ISL,NA,Siminn,AS6677
95,ACKP,Generic,AKCP Embedded Web Server,80.13.203.224,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
96,ACKP,Generic,AKCP Embedded Web Server,193.206.170.129,Consortium GARR,Caravate,8.65430000000001,45.8786,Italy,ITA,NA,Consortium GARR,AS137
97,ACKP,Generic,AKCP Embedded Web Server,72.46.218.234,Ets Telephone Company,Sugar Land,-95.6335,29.5557,United States,USA,NA,enTouch,AS12177
98,ACKP,Generic,AKCP Embedded Web Server,12.202.204.105,AT&T Services,Murfreesboro,-86.421,35.8596,United States,USA,NA,AT&T Services,AS7018
99,ACKP,Generic,AKCP Embedded Web Server,80.56.80.202,Ziggo,Hellevoetsluis,4.14830000000001,51.8273,Netherlands,NLD,NA,UPC NL,AS6830
100,ACKP,Generic,AKCP Embedded Web Server,213.115.5.147,Bredbandsbolaget AB,Göteborg,11.9667,57.7167,Sweden,SWE,NA,Bredbandsbolaget AB,AS2119
101,Allen-Bradley,Generic,Allen-Bradley,166.255.248.118,Verizon Wireless,Seattle,-122.348,47.6145,United States,USA,NA,Verizon Wireless,AS22394
102,Allen-Bradley,Generic,Allen-Bradley,166.153.175.236,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
103,Allen-Bradley,Generic,Allen-Bradley,59.124.225.19,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
104,Allen-Bradley,Generic,Allen-Bradley,166.141.68.138,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
105,Allen-Bradley,Generic,Allen-Bradley,74.198.232.196,Rogers Wireless,Keswick,-79.4663,44.2501,Canada,CAN,NA,Rogers Wireless,AS20453
106,Allen-Bradley,Generic,Allen-Bradley,173.163.30.114,Comcast Cable,Auburn,-76.1275,40.593,United States,USA,NA,Comcast Business,AS7922
107,Allen-Bradley,Generic,Allen-Bradley,12.11.223.214,AT&T Services,NA,-97.822,37.751,United States,USA,NA,AT&T Services,AS7018
108,Allen-Bradley,Generic,Allen-Bradley,198.0.121.49,Comcast Cable,NA,-97.822,37.751,United States,USA,NA,GFM LLC,AS7922
109,Allen-Bradley,Generic,Allen-Bradley,166.165.107.122,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
110,Allen-Bradley,Generic,Allen-Bradley,115.189.51.246,Spark New Zealand,Oamaru,170.9785,-45.0928,New Zealand,NZL,NA,Spark New Zealand,AS4771
111,Allen-Bradley,Generic,Allen-Bradley,166.166.77.193,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
112,Allen-Bradley,Generic,Allen-Bradley,72.139.122.98,Rogers Cable,NA,-79.3716,43.6319,Canada,CAN,NA,Rogers Cable,AS812
113,Allen-Bradley,Generic,Allen-Bradley,184.13.123.111,Frontier Communications,Clarksburg,-80.3687,39.2824,United States,USA,NA,Frontier Communications,AS5650
114,Allen-Bradley,Generic,Allen-Bradley,70.37.200.25,Cencom,Jackson,-96.6171,42.4594,United States,USA,NA,Cencom,AS13742
115,Allen-Bradley,Generic,Allen-Bradley,50.108.41.194,Frontier Communications,Muskegon,-86.1383,43.2486,United States,USA,NA,Frontier Communications,AS5650
116,Allen-Bradley,Generic,Allen-Bradley,166.247.116.7,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
117,Allen-Bradley,Generic,Allen-Bradley,166.130.10.126,AT&T Wireless,Atlanta,-84.388,33.749,United States,USA,NA,AT&T Wireless,AS20057
118,Allen-Bradley,Generic,Allen-Bradley,174.90.236.126,Bell Mobility,Calgary,-114.1148,51.1047,Canada,CAN,NA,Bell Mobility,AS36522
119,Allen-Bradley,Generic,Allen-Bradley,83.70.203.149,Eircom,Wexford,-6.45750000000001,52.3342,Ireland,IRL,NA,Eircom,AS5466
120,Allen-Bradley,Generic,Allen-Bradley,166.130.99.90,AT&T Wireless,Atlanta,-84.388,33.749,United States,USA,NA,AT&T Wireless,AS20057
121,Allen-Bradley,Generic,Allen-Bradley,162.155.11.146,Time Warner Cable,Lexington,-84.4958,38.1346,United States,USA,NA,Time Warner Cable,AS10796
122,Allen-Bradley,Generic,Allen-Bradley,166.247.237.84,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
123,Allen-Bradley,Generic,Allen-Bradley,216.249.206.9,SDN Communications,Inwood,-96.4694,43.3183,United States,USA,NA,South Dakota Network,AS13576
124,Allen-Bradley,Generic,Allen-Bradley,184.151.250.144,Bell Mobility,Clarkes Beach,-53.3,47.5333,Canada,CAN,NA,Bell Mobility,AS36522
125,Allen-Bradley,Generic,Allen-Bradley,184.13.254.65,Frontier Communications,Davis,-79.4005,39.0598,United States,USA,NA,Frontier Communications,AS5650
126,Allen-Bradley,Generic,Allen-Bradley,166.166.45.138,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
127,Allen-Bradley,Generic,Allen-Bradley,220.130.218.118,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
128,Allen-Bradley,Generic,Allen-Bradley,166.157.134.17,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
129,Allen-Bradley,Generic,Allen-Bradley,91.149.55.39,Netett Sverige AB,NA,10.75,59.95,Norway,NOR,NA,Nordisk Mobiltelefon Norway A/S,AS2116
130,Allen-Bradley,Generic,Allen-Bradley,208.53.196.39,SDN Communications,Chamberlain,-99.314,43.7887,United States,USA,NA,Midstate communications,AS13576
131,Allen-Bradley,Generic,Allen-Bradley,216.31.112.166,CityLink Fiber Holdings, Inc.,Edgewood,-106.1489,35.0968,United States,USA,NA,iHighway.net,AS7850
132,Allen-Bradley,Generic,Allen-Bradley,166.152.32.53,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
133,Allen-Bradley,Generic,Allen-Bradley,188.37.132.97,Vodafone Portugal - Communicacoes Pessoais S.A.,Lisbon,-9.13329999999999,38.7167,Portugal,PRT,NA,Vodafone Portugal - Communicacoes Pessoais S.A.,AS12353
134,Allen-Bradley,Generic,Allen-Bradley,166.155.230.201,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
135,Allen-Bradley,Generic,Allen-Bradley,198.24.87.134,Time Warner Cable,Gastonia,-81.1384,35.2062,United States,USA,NA,Time Warner Cable,AS11426
136,Allen-Bradley,Generic,Allen-Bradley,91.149.55.32,Netett Sverige AB,NA,10.75,59.95,Norway,NOR,NA,Nordisk Mobiltelefon Norway A/S,AS2116
137,Allen-Bradley,Generic,Allen-Bradley,2.196.103.113,Telecom Italia Mobile,NA,12.1097,43.1479,Italy,ITA,NA,Telecom Italia Mobile,AS16232
138,Allen-Bradley,Generic,Allen-Bradley,166.247.38.231,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
139,Allen-Bradley,Generic,Allen-Bradley,81.133.199.218,BT,Holborn,-0.116700000000009,51.5167,United Kingdom,GBR,NA,BT,AS2856
140,Allen-Bradley,Generic,Allen-Bradley,166.130.51.119,AT&T Wireless,Atlanta,-84.388,33.749,United States,USA,NA,AT&T Wireless,AS20057
141,Allen-Bradley,Generic,Allen-Bradley,118.174.196.87,TOT,Bangkok,100.531,13.7625,Thailand,THA,NA,TOT,AS23969
142,Allen-Bradley,Generic,Allen-Bradley,173.181.132.35,Telus Mobility,Edmonton,-113.5785,53.4179,Canada,CAN,NA,Telus Mobility,AS852
143,Allen-Bradley,Generic,Allen-Bradley,75.152.102.109,Telus Communications,NA,-79.3716,43.6319,Canada,CAN,NA,Telus Communications,AS852
144,Allen-Bradley,Generic,Allen-Bradley,188.140.96.144,MEO,Viana Do Castelo,-8.8329,41.6932,Portugal,PRT,NA,MEO,AS42863
145,Allen-Bradley,Generic,Allen-Bradley,120.157.53.254,Telstra Internet,Point Lonsdale,144.6105,-38.2817,Australia,AUS,NA,Telstra Internet,AS1221
146,Allen-Bradley,Generic,Allen-Bradley,88.28.220.132,Telefonica de Espana Static IP,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
147,Allen-Bradley,Generic,Allen-Bradley,174.90.217.190,Bell Mobility,Vancouver,-123.1333,49.25,Canada,CAN,NA,Bell Mobility,AS36522
148,Allen-Bradley,Generic,Allen-Bradley,92.65.0.202,KPN Mobile,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,KPN Mobile,AS8737
149,Allen-Bradley,Generic,Allen-Bradley,174.131.18.155,Windstream Communications,Big Lake,-93.7593,45.3954,United States,USA,NA,Windstream Communications,AS7029
150,Allen-Bradley,Generic,Allen-Bradley,67.237.43.183,CenturyLink,Star City,-86.5817,40.9495,United States,USA,NA,CenturyLink,AS14910
151,Allen-Bradley,Generic,Allen-Bradley,96.1.99.30,Telus Mobility,Medicine Hat,-110.5788,50.0816,Canada,CAN,NA,Telus Mobility,AS852
152,Allen-Bradley,Generic,Allen-Bradley,122.63.1.195,Spark New Zealand,NA,174,-41,New Zealand,NZL,NA,Spark New Zealand,AS4771
153,Allen-Bradley,Generic,Allen-Bradley,24.123.74.198,Time Warner Cable,Cleveland,-81.5741,41.5384,United States,USA,NA,Time Warner Cable,AS10796
154,Allen-Bradley,Generic,Allen-Bradley,68.16.117.147,AT&T Internet Services,Hialeah,-80.3007,25.9032,United States,USA,NA,AT&T Internet Services,AS7018
155,Allen-Bradley,Generic,Allen-Bradley,103.4.238.61,Fusion Broadband,Noosaville,153.0667,-26.4,Australia,AUS,NA,Fusion Broadband,AS131476
156,Allen-Bradley,Generic,Allen-Bradley,166.164.63.2,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
157,Allen-Bradley,Generic,Allen-Bradley,61.216.185.109,HiNet,Chiayi,120.4489,23.4792,Taiwan,TWN,NA,HiNet,AS3462
158,Allen-Bradley,Generic,Allen-Bradley,166.161.23.165,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
159,Allen-Bradley,Generic,Allen-Bradley,166.139.32.195,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
160,Allen-Bradley,Generic,Allen-Bradley,166.251.165.142,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
161,Allen-Bradley,Generic,Allen-Bradley,166.156.252.254,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
162,Allen-Bradley,Generic,Allen-Bradley,166.211.116.8,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
163,Allen-Bradley,Generic,Allen-Bradley,166.161.3.206,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
164,Allen-Bradley,Generic,Allen-Bradley,166.141.131.118,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
165,Allen-Bradley,Generic,Allen-Bradley,220.241.92.226,PCCW Business Internet Access,Central District,114.15,22.2833,Hong Kong,HKG,NA,PCCW IMSBiz,AS4515
166,Allen-Bradley,Generic,Allen-Bradley,166.130.147.33,AT&T Wireless,Atlanta,-84.388,33.749,United States,USA,NA,AT&T Wireless,AS20057
167,Allen-Bradley,Generic,Allen-Bradley,66.185.1.15,JAB Wireless,O Neill,-98.5671,42.4726,United States,USA,NA,JAB Wireless,AS17306
168,Allen-Bradley,Generic,Allen-Bradley,166.130.129.220,AT&T Wireless,Atlanta,-84.388,33.749,United States,USA,NA,AT&T Wireless,AS20057
169,Allen-Bradley,Generic,Allen-Bradley,166.141.195.197,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
