v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Rabbit;Generic;Z-World Rabbit;107.85.122.237;AT&T Wireless;San Francisco;-122.4194;37.7749;United States;USA;NA;AT&T Wireless;AS20057
Rabbit;Generic;Z-World Rabbit;166.155.94.132;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rabbit;Generic;Z-World Rabbit;75.205.180.142;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rabbit;Generic;Z-World Rabbit;166.239.33.184;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rabbit;Generic;Z-World Rabbit;131.111.228.130;University of Cambridge;Cambridge;0.116700000000009;52.2;United Kingdom;GBR;NA;University of Cambridge;AS786
Rabbit;Generic;Z-World Rabbit;216.147.228.11;WTC Communications;Wamego;-96.3007;39.2591;United States;USA;NA;WTC Communications;AS19504
Rabbit;Generic;Z-World Rabbit;173.162.13.5;Comcast Cable;Fort Myers;-81.8406;26.6217;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;74.197.252.94;Suddenlink Communications;Leesville;-93.1803;31.1345;United States;USA;NA;Suddenlink Communications;AS19108
Rabbit;Generic;Z-World Rabbit;96.47.149.13;Summit Broadband;Orlando;-81.4429;28.5143;United States;USA;NA;Summit Broadband;AS23314
Rabbit;Generic;Z-World Rabbit;67.238.58.82;CenturyLink;Port Charlotte;-82.1266;27.0228;United States;USA;NA;CenturyLink;AS2379
Rabbit;Generic;Z-World Rabbit;67.239.253.234;CenturyLink;NA;-97.822;37.751;United States;USA;NA;CenturyLink;AS2379
Rabbit;Generic;Z-World Rabbit;131.94.129.50;Florida International University;Miami;-80.4582;25.5584;United States;USA;NA;Florida International University;AS3681
Rabbit;Generic;Z-World Rabbit;213.234.126.29;Telenor Satellite AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Satellite AS;AS43905
Rabbit;Generic;Z-World Rabbit;156.17.187.92;Wroclaw Centre of Networking and Supercomputing;Wroclaw;17.0551;51.1158;Poland;POL;NA;Wroclaw Centre of Networking and Supercomputing;AS8970
Rabbit;Generic;Z-World Rabbit;83.70.180.27;Eircom;NA;-6.2439;53.3472;Ireland;IRL;NA;Eircom;AS5466
Rabbit;Generic;Z-World Rabbit;96.73.45.153;Comcast Cable;Ocala;-82.083;29.1988;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;173.163.213.1;Comcast Cable;NA;-97.822;37.751;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;75.151.160.212;Comcast Cable;Scotch Plains;-74.3648;40.6396;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;96.69.27.185;Comcast Cable;Boynton Beach;-80.0843;26.5282;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;177.196.88.3;Vivo;Curitiba;-49.25;-25.4167;Brazil;BRA;NA;Vivo;AS26599
Rabbit;Generic;Z-World Rabbit;109.153.254.79;BT;Bracknell;-0.763499999999993;51.4007;United Kingdom;GBR;NA;BT;AS2856
Rabbit;Generic;Z-World Rabbit;75.149.116.66;Comcast Cable;Memphis;-89.843;35.0794;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;50.196.105.4;Comcast Cable;NA;-97.822;37.751;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;75.149.114.135;Comcast Cable;Senatobia;-89.908;34.617;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;212.219.177.11;Jisc Services Limited;Nantwich;-2.51669999999999;53.0667;United Kingdom;GBR;NA;Jisc Services Limited;AS786
Rabbit;Generic;Z-World Rabbit;96.239.123.165;Verizon Fios Business;New York;-73.9548;40.7762;United States;USA;NA;Verizon Fios Business;AS701
Rabbit;Generic;Z-World Rabbit;69.47.53.101;WideOpenWest;Madison Heights;-83.1052;42.5053;United States;USA;NA;WideOpenWest;AS12083
Rabbit;Generic;Z-World Rabbit;86.132.122.241;BT;Stroud;-2.19999999999999;51.75;United Kingdom;GBR;NA;BT;AS2856
Rabbit;Generic;Z-World Rabbit;166.130.103.67;AT&T Wireless;Atlanta;-84.388;33.749;United States;USA;NA;AT&T Wireless;AS20057
Rabbit;Generic;Z-World Rabbit;66.76.124.242;Suddenlink Communications;Newport;-91.2048;35.562;United States;USA;NA;Suddenlink Communications;AS19108
Rabbit;Generic;Z-World Rabbit;31.30.106.57;Vodafone Czech Republic;Ustek;14.3451;50.5849;Czech Republic;CZE;NA;Vodafone Czech Republic;AS16019
Rabbit;Generic;Z-World Rabbit;70.88.35.253;Comcast Cable;Estero;-81.7011;26.3997;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;69.158.209.68;Bell Mobility;NA;-79.3716;43.6319;Canada;CAN;NA;Bell Mobility;AS36522
Rabbit;Generic;Z-World Rabbit;38.103.218.242;Alamo Broadband;San Antonio;-98.4698;29.292;United States;USA;NA;Alamo Broadband;AS62516
Rabbit;Generic;Z-World Rabbit;96.91.84.13;Comcast Cable;Naples;-81.7113;26.1873;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;204.11.129.51;Bug Tussel Wireless;Madison;-89.3758;43.0796;United States;USA;NA;ResTech Services LLC;AS46262
Rabbit;Generic;Z-World Rabbit;162.220.89.166;IsoTropic Networks;Lake Geneva;-88.3946;42.5747;United States;USA;NA;IsoTropic Networks;AS36426
Rabbit;Generic;Z-World Rabbit;166.156.101.111;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rabbit;Generic;Z-World Rabbit;95.145.39.135;EE High Speed Internet;Ballymena;-6.27629999999999;54.8636;United Kingdom;GBR;NA;EE High Speed Internet;AS12576
Rabbit;Generic;Z-World Rabbit;176.227.140.148;Skylogic S.p.A.;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Skylogic S.p.A.;AS29286
Rabbit;Generic;Z-World Rabbit;124.38.64.230;ARTERIA Networks Corporation;Nerima;139.65;35.7333;Japan;JPN;NA;ARTERIA Networks Corporation;AS17506
Rabbit;Generic;Z-World Rabbit;12.32.122.162;AT&T Services;West Palm Beach;-80.1284;26.6633;United States;USA;NA;AT&T Services;AS7018
Rabbit;Generic;Z-World Rabbit;86.136.40.23;BT;Fakenham;0.858800000000002;52.8403;United Kingdom;GBR;NA;BT;AS2856
Rabbit;Generic;Z-World Rabbit;46.16.223.31;mdex AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;mdex AG;AS200567
Rabbit;Generic;Z-World Rabbit;96.85.82.113;Comcast Cable;Fort Myers;-81.8295;26.5284;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;24.43.219.244;Time Warner Cable;NA;-118.244;34.0544;United States;USA;NA;Time Warner Cable;AS20001
Rabbit;Generic;Z-World Rabbit;90.254.27.144;Vodafone Broadband;Ilford;0.0707999999999913;51.5597;United Kingdom;GBR;NA;Vodafone Broadband;AS5378
Rabbit;Generic;Z-World Rabbit;81.129.195.98;BT;Tadworth;-0.230899999999991;51.2891;United Kingdom;GBR;NA;BT;AS2856
Rabbit;Generic;Z-World Rabbit;198.0.30.23;Comcast Cable;NA;-97.822;37.751;United States;USA;NA;Mcdonald Mcdonald 2357;AS7922
Rabbit;Generic;Z-World Rabbit;12.170.185.70;AT&T Services;NA;-97.822;37.751;United States;USA;NA;Marriott International;AS7018
Rabbit;Generic;Z-World Rabbit;166.130.24.74;AT&T Wireless;Atlanta;-84.388;33.749;United States;USA;NA;AT&T Wireless;AS20057
Rabbit;Generic;Z-World Rabbit;166.157.19.74;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rabbit;Generic;Z-World Rabbit;88.202.33.74;Skylogic S.p.A.;Paris;2.32919999999999;48.8628;France;FRA;NA;Skylogic S.p.A.;AS9229
Rabbit;Generic;Z-World Rabbit;74.95.63.1;Comcast Cable;Cape Coral;-82.0187;26.5681;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;166.156.40.203;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rabbit;Generic;Z-World Rabbit;111.102.221.185;au one net;Tokyo;139.7514;35.685;Japan;JPN;NA;au one net;AS2516
Rabbit;Generic;Z-World Rabbit;124.38.64.245;ARTERIA Networks Corporation;Nerima;139.65;35.7333;Japan;JPN;NA;ARTERIA Networks Corporation;AS17506
Rabbit;Generic;Z-World Rabbit;93.63.183.17;Fastweb;Civitaquana;13.9;42.3167;Italy;ITA;NA;Fastweb;AS12874
Rabbit;Generic;Z-World Rabbit;47.206.62.63;Frontier Communications;Sarasota;-82.4734;27.3255;United States;USA;NA;Frontier Communications;AS5650
Rabbit;Generic;Z-World Rabbit;124.38.64.210;ARTERIA Networks Corporation;Nerima;139.65;35.7333;Japan;JPN;NA;ARTERIA Networks Corporation;AS17506
Rabbit;Generic;Z-World Rabbit;166.239.28.61;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rabbit;Generic;Z-World Rabbit;91.100.45.43;Dansk Kabel TV;Vejle;9.53569999999999;55.7093;Denmark;DNK;NA;Dansk Kabel TV;AS15516
Rabbit;Generic;Z-World Rabbit;68.109.226.89;Cox Communications;West Warwick;-71.5254;41.697;United States;USA;NA;Cox Communications;AS22773
Rabbit;Generic;Z-World Rabbit;72.91.70.6;Verizon Internet Services;Bradenton;-82.3698;27.4138;United States;USA;NA;Frontier Communications;AS5650
Rabbit;Generic;Z-World Rabbit;129.252.39.195;University of South Carolina;Columbia;-81.0199;33.9937;United States;USA;NA;University of South Carolina;AS12005
Rabbit;Generic;Z-World Rabbit;91.80.143.167;Vodafone Italia;Pordenone;12.6526;45.9476;Italy;ITA;NA;Vodafone Italia;AS30722
Rabbit;Generic;Z-World Rabbit;96.85.76.139;Comcast Cable;Jacksonville;-81.5851;30.2793;United States;USA;NA;Comcast Cable;AS7922
Rabbit;Generic;Z-World Rabbit;86.175.218.188;BT;Enniskillen;-7.80000000000001;54.3333;United Kingdom;GBR;NA;BT;AS2856
Rabbit;Generic;Z-World Rabbit;75.193.203.148;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rabbit;Generic;Z-World Rabbit;86.130.230.14;BT;Stroud;-2.19999999999999;51.75;United Kingdom;GBR;NA;BT;AS2856
Rabbit;Generic;Z-World Rabbit;184.186.201.72;Cox Communications;Phoenix;-112.015;33.4319;United States;USA;NA;Cox Communications;AS22773
Rabbit;Generic;Z-World Rabbit;80.177.122.171;Demon Internet;Bromsgrove;-2.0667;52.3333;United Kingdom;GBR;NA;Demon Internet;AS2529
Rabbit;Generic;Z-World Rabbit;1.226.58.93;SK Broadband;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;SK Broadband;AS9318
Rabbit;Generic;Z-World Rabbit;31.160.121.2;KPN;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;KPN;AS1136
Rabbit;Generic;Z-World Rabbit;91.80.146.152;Vodafone Italia;Pordenone;12.6526;45.9476;Italy;ITA;NA;Vodafone Italia;AS30722
Rabbit;Generic;Z-World Rabbit;96.71.120.21;Comcast Cable;Sarasota;-82.4727;27.2856;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;50.197.239.1;Comcast Cable;Punta Gorda;-82.0198;27.0021;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;209.68.96.8;GV/WFL BOCES Educational TechnologyService;Canandaigua;-77.3096;42.8326;United States;USA;NA;Wayne Finger-Lakes BOCES;AS22935
Siemens;Simatic S7;S7-300;34.213.4.124;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;195.68.215.25;ATLANTIS BG Ltd.;NA;23.3333;42.7;Bulgaria;BGR;NA;ATLANTIS BG Ltd.;AS20657
Siemens;Simatic S7;S7-300;46.56.144.199;Unitary enterprise velcom;NA;28;53;Belarus;BLR;NA;Unitary enterprise velcom;AS42772
Siemens;Simatic S7;S7-300;79.18.190.189;Telecom Italia;Perugia;12.2129;43.5172;Italy;ITA;NA;Telecom Italia;AS3269
Siemens;Simatic S7;S7-300;37.99.208.220;Open Sky S.R.L.;NA;12.1097;43.1479;Italy;ITA;NA;Open Sky S.R.L.;AS8220
Siemens;Simatic S7;S7-300;35.166.61.130;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;107.154.148.129;Incapsula;Redwood City;-122.2471;37.5331;United States;USA;NA;Incapsula;AS19551
Siemens;Simatic S7;S7-300;194.58.90.237;Domain names registrar REG.RU, Ltd;NA;37.6068;55.7386;Russian Federation;RUS;NA;Reg.Ru Hosting;AS197695
Siemens;Simatic S7;S7-300;54.198.118.45;Amazon.com;Ashburn;-77.4728;39.0481;United States;USA;NA;Amazon.com;AS14618
Siemens;Simatic S7;S7-300;47.44.50.58;Spectrum;NA;-97.822;37.751;United States;USA;NA;Spectrum;AS20115
Siemens;Simatic S7;S7-300;91.218.244.94;Mir Telematiki Ltd;NA;37.6068;55.7386;Russian Federation;RUS;NA;Mir Telematiki Ltd;AS49335
Siemens;Simatic S7;S7-300;35.166.51.78;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;35.162.43.66;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;125.214.225.185;PCCW Business Internet Access;Central District;114.15;22.2833;Hong Kong;HKG;NA;Hong Kong Telecommunications (HKT) Limited Busines;AS4515
Siemens;Simatic S7;S7-300;52.39.34.93;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;52.43.204.235;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;212.43.118.209;Quipo;Potenza Picena;13.6975;43.3575;Italy;ITA;NA;Micso WADSL Q;AS21034
Siemens;Simatic S7;S7-300;121.43.183.103;Aliyun Computing Co.;Hangzhou;120.1614;30.2936;China;CHN;NA;Hangzhou Alibaba Advertising Co.,Ltd.;AS37963
Siemens;Simatic S7;S7-300;205.186.158.23;Media Temple;Culver City;-118.3928;34.0202;United States;USA;NA;Media Temple;AS31815
Siemens;Simatic S7;S7-300;35.166.64.66;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;87.249.15.163;LLC tc Tel Center;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;LLC tc Tel Center;AS31430
Siemens;Simatic S7;S7-300;79.0.5.46;Telecom Italia Business;Agropoli;14.9907;40.3492;Italy;ITA;NA;Telecom Italia Business;AS3269
Siemens;Simatic S7;S7-300;95.225.139.183;Telecom Italia Business;Crotone;17.1276;39.0808;Italy;ITA;NA;Telecom Italia Business;AS3269
Siemens;Simatic S7;S7-300;35.161.47.65;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;185.158.66.66;Pavel Jochim;Ostrava;18.2553;49.8119;Czech Republic;CZE;NA;Pavel Jochim;AS202657
Siemens;Simatic S7;S7-300;35.160.204.76;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;83.137.61.147;Italspazio S.r.L.;NA;12.1097;43.1479;Italy;ITA;NA;Italspazio S.r.L.;AS34281
Siemens;Simatic S7;S7-300;92.60.51.172;BONET Systems, s.r.o.;Bratislava;17.1167;48.15;Slovakia;SVK;NA;BONET Systems, s.r.o.;AS44185
Siemens;Simatic S7;S7-300;52.25.66.63;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;52.10.235.157;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;87.153.128.153;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Siemens;Simatic S7;S7-300;80.11.11.9;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Siemens;Simatic S7;S7-300;52.74.30.252;Amazon.com;Singapore;103.8558;1.29310000000001;Singapore;SGP;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;54.70.171.90;Amazon;Boardman;-119.688;45.8696;United States;USA;NA;Amazon;AS16509
Siemens;Simatic S7;S7-300;130.255.98.35;ALIDA SRL;Melfi;15.65;41;Italy;ITA;NA;ALIDA SRL;AS56376
Siemens;Simatic S7;S7-300;13.59.119.95;Amazon.com;Columbus;-83.0235;39.9653;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;104.167.9.234;Server Network Technologies;Wilmington;-75.5281;39.7157;United States;USA;NA;Cloud South;AS13886
Siemens;Simatic S7;S7-300;34.215.34.52;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;37.99.212.14;Open Sky S.R.L.;NA;12.1097;43.1479;Italy;ITA;NA;Open Sky S.R.L.;AS8220
Siemens;Simatic S7;S7-300;218.251.112.123;K-Opticom Corporation;Kyoto;135.7556;35.0214;Japan;JPN;NA;K-Opticom Corporation;AS17511
Siemens;Simatic S7;S7-300;50.112.70.156;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;54.145.53.144;Amazon;Ashburn;-77.4728;39.0481;United States;USA;Linux 2.6.x;Amazon;AS14618
Siemens;Simatic S7;S7-300;34.215.142.204;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;46.101.91.93;DigitalOcean;London;-0.0930999999999926;51.5142;United Kingdom;GBR;NA;DigitalOcean;AS14061
Siemens;Simatic S7;S7-300;151.59.121.246;Wind Telecomunicazioni;NA;12.1097;43.1479;Italy;ITA;NA;WIND Telecomunicazion;AS1267
Siemens;Simatic S7;S7-300;185.21.250.85;Sinergia Telecomunication;Castelluccio Cosentino;15.35;40.5833;Italy;ITA;NA;Sinergia Telecomunication di Moscato Daniela;AS60989
Siemens;Simatic S7;S7-300;35.161.180.101;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;35.161.209.155;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;109.108.154.181;UKfastnet Ltd;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;UKfastnet Ltd;AS34934
Siemens;Simatic S7;S7-300;52.42.111.139;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;84.16.99.38;COMA s.r.o.;Nove Mesto Na Morave;16.0333;49.5333;Czech Republic;CZE;NA;COMA wireless network;AS15425
Siemens;Simatic S7;S7-300;185.15.171.217;Metis S.r.l.;Avigliano;15.72;40.7329;Italy;ITA;NA;Metis S.r.l.;AS57558
Siemens;Simatic S7;S7-300;185.15.171.204;Metis S.r.l.;Avigliano;15.72;40.7329;Italy;ITA;NA;Metis S.r.l.;AS57558
Siemens;Simatic S7;S7-300;117.0.130.150;Viettel Group;Hanoi;105.85;21.0333;Vietnam;VNM;NA;Viettel Group;AS7552
Siemens;Simatic S7;S7-300;205.186.154.225;Media Temple;Culver City;-118.3928;34.0202;United States;USA;NA;Media Temple;AS31815
Siemens;Simatic S7;S7-300;185.66.250.70;PCextreme B.V.;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;PCextreme B.V.;AS48635
Siemens;Simatic S7;S7-300;84.224.126.216;Telenor Hungary;NA;19.0514;47.4925;Hungary;HUN;NA;Telenor Hungary;AS8448
Siemens;Simatic S7;S7-300;185.15.171.233;Metis S.r.l.;Avigliano;15.72;40.7329;Italy;ITA;NA;Metis S.r.l.;AS57558
Siemens;Simatic S7;S7-300;107.154.146.129;Incapsula;Redwood City;-122.2471;37.5331;United States;USA;NA;Incapsula;AS19551
Siemens;Simatic S7;S7-300;46.231.37.150;ALIDA SRL;Nola;14.55;40.9167;Italy;ITA;NA;ALIDA SRL;AS56376
Siemens;Simatic S7;S7-300;139.91.185.21;Foundation of Research and Technology Hellas;Heraklion;25.1306;35.325;Greece;GRC;NA;Foundation of Research and Technology Hellas;AS8522
Siemens;Simatic S7;S7-300;66.39.59.201;pair Networks;Pittsburgh;-79.9791;40.4223;United States;USA;NA;pair Networks;AS7859
Siemens;Simatic S7;S7-300;88.149.182.47;EOLO S.p.A.;Erba;9.2261;45.8088;Italy;ITA;NA;NGI SpA;AS35612
Siemens;Simatic S7;S7-300;216.92.141.14;pair Networks;Pittsburgh;-79.9741;40.405;United States;USA;NA;pair Networks;AS7859
Siemens;Simatic S7;S7-300;185.45.40.33;V-Power Srl;NA;12.4667;43.9333;San Marino;SMR;NA;V-Power Srl;AS62171
Siemens;Simatic S7;S7-300;159.89.47.63;Digital Ocean;Clifton;-74.1307;40.8326;United States;USA;NA;Digital Ocean;AS14061
Siemens;Simatic S7;S7-300;88.45.44.38;Telecom Italia Business;Pisa;10.4056;43.6447;Italy;ITA;NA;Telecom Italia Business;AS3269
Siemens;Simatic S7;S7-300;37.99.214.244;Open Sky S.R.L.;NA;12.1097;43.1479;Italy;ITA;NA;Opensky-net;AS8220
Siemens;Simatic S7;S7-300;185.21.250.84;Sinergia Telecomunication;Castelluccio Cosentino;15.35;40.5833;Italy;ITA;NA;Sinergia Telecomunication di Moscato Daniela;AS60989
Siemens;Simatic S7;S7-300;35.162.64.153;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;171.217.132.73;China Telecom Sichuan;Chengdu;104.0667;30.6667;China;CHN;NA;China Telecom Sichuan;AS4134
Siemens;Simatic S7;S7-300;178.183.153.55;T-mobile Polska;Letnisko;21.9166;51.7858;Poland;POL;NA;T-mobile Polska;AS12912
Siemens;Simatic S7;S7-300;109.105.11.68;Naracom Kft.;Cigánd;21.9;48.25;Hungary;HUN;NA;Naracom Kft.;AS25274
Siemens;Simatic S7;S7-300;185.15.171.208;Metis S.r.l.;Avigliano;15.72;40.7329;Italy;ITA;NA;Metis S.r.l.;AS57558
Siemens;Simatic S7;S7-300;52.88.233.146;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;93.39.205.197;Fastweb;Cantello;8.89590000000001;45.8225;Italy;ITA;NA;Fastweb;AS12874
Siemens;Simatic S7;S7-300;54.163.62.184;Amazon;Ashburn;-77.4728;39.0481;United States;USA;NA;Amazon;AS14618
Siemens;Simatic S7;S7-300;74.94.67.195;Comcast Cable;Seattle;-122.2872;47.6854;United States;USA;NA;Comcast Business;AS7922
Siemens;Simatic S7;S7-300;185.15.171.210;Metis S.r.l.;Avigliano;15.72;40.7329;Italy;ITA;NA;Metis S.r.l.;AS57558
Siemens;Simatic S7;S7-300;185.45.193.136;Host Sailor Ltd.;Amsterdam;4.91669999999999;52.35;Netherlands;NLD;NA;Host Sailor Ltd.;AS60117
Siemens;Simatic S7;S7-300;54.198.238.64;Amazon.com;Ashburn;-77.4728;39.0481;United States;USA;NA;Amazon.com;AS14618
Siemens;Simatic S7;S7-300;52.42.2.178;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
