v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";151.29.31.119;Wind Telecomunicazioni;Rome;12.5113;41.8919;Italy;ITA;NA;Wind Telecomunicazioni;AS1267
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";94.22.139.135;Elisa Oyj;Vaasa;21.596;63.1117;Finland;FIN;NA;Elisa-anvia;AS15527
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";86.241.247.186;Orange;Toulon;5.92670000000001;43.1761;France;FRA;NA;Orange;AS3215
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";24.128.187.84;Comcast Cable;Trenton;-83.2182;42.1331;United States;USA;NA;Comcast Cable;AS7922
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";104.174.242.228;Time Warner Cable;Redondo Beach;-118.3875;33.831;United States;USA;NA;Time Warner Cable;AS20001
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";76.120.16.196;Comcast Cable;Denver;-104.9839;39.732;United States;USA;NA;Comcast Cable;AS7922
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";109.217.107.206;Orange;Destry;6.58600000000001;48.944;France;FRA;NA;Orange;AS3215
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";24.183.177.206;Spectrum;Spencer;-71.9903;42.2473;United States;USA;NA;Spectrum;AS20115
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";141.134.78.215;Telenet BVBA;Edegem;4.44999999999999;51.15;Belgium;BEL;NA;Telenet N.V.;AS6848
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";88.115.238.223;Elisa Oyj;Helsinki;24.9785;60.1841;Finland;FIN;NA;Elisa Oyj;AS719
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";173.23.24.243;Mediacom Cable;Gulf Shores;-87.6828;30.2514;United States;USA;NA;Mediacom Cable;AS30036
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";80.4.196.174;Virgin Media;Salisbury;-1.7833;51.0667;United Kingdom;GBR;NA;Virgin Media;AS5089
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";96.40.240.210;Spectrum;Sheboygan;-87.7478;43.7098;United States;USA;NA;Spectrum;AS20115
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";88.249.83.142;Turk Telekom;Istanbul;28.9647;41.0186;Turkey;TUR;NA;Turk Telekom;AS9121
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";75.67.193.116;Comcast Cable;Plymouth;-70.6394;41.8734;United States;USA;NA;Comcast Cable;AS7922
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";67.247.164.169;Time Warner Cable;Rochester;-77.7316;43.1267;United States;USA;NA;Time Warner Cable;AS11351
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";67.167.211.117;Comcast Cable;Chicago;-87.6731;41.8493;United States;USA;Linux 2.4-2.6;Comcast Cable;AS7922
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";97.91.196.43;Spectrum;Saint Peters;-90.627;38.8022;United States;USA;NA;Spectrum;AS20115
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";140.186.173.207;Midco;Sioux Falls;-96.8391;43.5042;United States;USA;NA;Midco;AS11232
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";192.235.246.236;Comwave Telecom;Toronto;-79.4479;43.7081;Canada;CAN;NA;Comwave Telecom;AS15128
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";84.113.70.7;UPC Austria;Vienna;16.3549;48.1865;Austria;AUT;NA;UPC Austria;AS6830
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";84.196.227.108;Telenet BVBA;Antwerpen;4.41669999999999;51.2167;Belgium;BEL;NA;Telenet N.V.;AS6848
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";93.103.233.80;T-2 Access Network;Ljubljana;14.5051;46.0511;Slovenia;SVN;NA;T-2 Access Network;AS34779
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";184.166.101.47;Spectrum;Helena;-112.1211;46.5172;United States;USA;NA;Spectrum;AS33588
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";82.24.162.150;Virgin Media;Billingham;-1.30000000000001;54.6;United Kingdom;GBR;NA;Virgin Media;AS5089
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";71.236.33.112;Comcast Cable;Madison;-86.6991;36.2558;United States;USA;NA;Comcast Cable;AS7922
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";155.93.170.51;Cool Ideas Service Provider (Pty) Ltd;Johannesburg;28.0583;-26.2309;South Africa;ZAF;NA;CISPIPRange;AS37680
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";135.23.210.59;TekSavvy Solutions;Toronto;-79.4204;43.6655;Canada;CAN;NA;TekSavvy Solutions;AS5645
Schneider Electric;PowerLogic EGX;Schneider Electric EGX100MG;190.35.106.236;Cable & Wireless Panama;Panama;-79.5197;8.99359999999999;Panama;PAN;NA;Cable & Wireless Panama;AS11556
Schneider Electric;PowerLogic EGX;Schneider Electric EGX100MG;201.218.103.54;Cable Onda;NA;-80;9;Panama;PAN;NA;Cable Onda;AS18809
Schneider Electric;PowerLogic EGX;Schneider Electric EGX100MG;149.156.203.246;Academic Computer Centre CYFRONET AGH;Krakow;19.9206;50.0202;Poland;POL;NA;Academic Computer Centre CYFRONET AGH;AS8267
Schneider Electric;PowerLogic ION;Meter ION;165.123.40.32;University of Pennsylvania;Philadelphia;-75.1968;39.9597;United States;USA;NA;University of Pennsylvania;AS55
Schneider Electric;PowerLogic ION;Meter ION;208.72.71.54;Glenwood Springs Community Broadband Network;Glenwood Springs;-107.3016;39.5846;United States;USA;NA;City of Glenwood Springs, Electric Department;AS40284
Schneider Electric;PowerLogic ION;Meter ION;208.72.71.52;Glenwood Springs Community Broadband Network;Glenwood Springs;-107.3016;39.5846;United States;USA;NA;City of Glenwood Springs, Electric Department;AS40284
Schneider Electric;PowerLogic ION;Meter ION;104.226.217.34;Frontier Communications;Ridgefield;-73.4947;41.3074;United States;USA;NA;Frontier Communications;AS5650
Schneider Electric;PowerLogic ION;Meter ION;165.123.40.36;University of Pennsylvania;Philadelphia;-75.1968;39.9597;United States;USA;NA;University of Pennsylvania;AS55
Schneider Electric;PowerLogic ION;Meter ION;68.15.61.111;Cox Communications;West Warwick;-71.5254;41.697;United States;USA;NA;Cox Communications;AS22773
Schneider Electric;PowerLogic ION;Meter ION;50.255.161.140;Comcast Cable;White Plains;-73.7787;41.0572;United States;USA;NA;Comcast Business;AS7922
Schneider Electric;PowerLogic ION;Meter ION;173.9.125.187;Comcast Cable;Brookline;-71.123;42.3431;United States;USA;NA;Comcast Business;AS7922
Schneider Electric;PowerLogic ION;Meter ION;192.139.237.11;Loyalist College;Belleville;-77.3684;44.1735;Canada;CAN;NA;Loyalist College;AS174
Schneider Electric;PowerLogic ION;Meter ION;32.220.33.42;Frontier Communications;Meriden;-72.7801;41.5372;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;132.248.166.145;Universidad Nacional Autonoma de Mexico;Coyoacan;-111.6667;28.9667;Mexico;MEX;NA;Universidad Nacional Autonoma de Mexico;AS278
Schneider Electric;PowerLogic ION;Meter ION;132.248.43.27;Universidad Nacional Autonoma de Mexico;Coyoacan;-111.6667;28.9667;Mexico;MEX;NA;Universidad Nacional Autonoma de Mexico;AS278
Schneider Electric;PowerLogic ION;Meter ION;64.85.63.6;Radiant Communications;Vancouver;-123.1298;49.2833;Canada;CAN;NA;Radiant Communications;AS15247
Schneider Electric;PowerLogic ION;Meter ION;32.217.176.75;Frontier Communications;Unionville;-72.8871;41.7469;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;132.248.183.90;Universidad Nacional Autonoma de Mexico;Coyoacan;-111.6667;28.9667;Mexico;MEX;NA;Universidad Nacional Autonoma de Mexico;AS278
Schneider Electric;PowerLogic ION;Meter ION;132.248.84.132;Universidad Nacional Autonoma de Mexico;Coyoacan;-111.6667;28.9667;Mexico;MEX;NA;Universidad Nacional Autonoma de Mexico;AS278
Schneider Electric;PowerLogic ION;Meter ION;108.185.235.164;Time Warner Cable;Canyon Country;-118.4645;34.4308;United States;USA;NA;Time Warner Cable;AS20001
Schneider Electric;PowerLogic ION;Meter ION;32.215.82.35;Frontier Communications;Hartford;-72.6905;41.7424;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;32.220.39.91;Frontier Communications;Meriden;-72.7801;41.5372;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;96.1.103.18;Telus Mobility;Medicine Hat;-110.5788;50.0816;Canada;CAN;NA;Telus Mobility;AS852
Schneider Electric;PowerLogic ION;Meter ION;184.188.190.38;Cox Communications;Springdale;-94.08;36.1737;United States;USA;NA;Cox Communications;AS22773
Schneider Electric;PowerLogic ION;Meter ION;32.215.108.217;Frontier Communications;Waterford;-72.1602;41.3595;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;64.39.149.188;City of Thomasville Utilities;Thomasville;-84.0704;30.8024;United States;USA;NA;CNS-Internet;AS16700
Schneider Electric;PowerLogic ION;Meter ION;32.215.106.123;Frontier Communications;Waterford;-72.1602;41.3595;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;166.142.21.152;Verizon Wireless;Merrillville;-87.3164;41.4793;United States;USA;NA;Verizon Wireless;AS22394
Schneider Electric;PowerLogic ION;Meter ION;166.156.1.29;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Schneider Electric;PowerLogic ION;Meter ION;32.215.109.115;Frontier Communications;Waterford;-72.1602;41.3595;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;32.215.32.181;Frontier Communications;New Haven;-72.9386;41.2928;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;50.247.242.173;Comcast Cable;Winthrop;-70.969;42.3678;United States;USA;NA;Comcast Business;AS7922
Schneider Electric;PowerLogic ION;Meter ION;209.164.157.129;Level 3 Communications;Windsor;-72.6819;41.8648;United States;USA;NA;City Of Hartford;AS16657
Schneider Electric;PowerLogic ION;Meter ION;96.1.103.22;Telus Mobility;Medicine Hat;-110.5788;50.0816;Canada;CAN;NA;Telus Mobility;AS852
Schneider Electric;PowerLogic ION;Meter ION;32.220.53.11;Frontier Communications;Meriden;-72.7801;41.5372;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;32.215.50.145;Frontier Communications;South Windsor;-72.5706;41.8338;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;32.219.104.125;Frontier Communications;NA;-72.807;41.5382;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;96.1.103.20;Telus Mobility;Medicine Hat;-110.5788;50.0816;Canada;CAN;NA;Telus Mobility;AS852
Schneider Electric;PowerLogic ION;Meter ION;32.217.109.210;Frontier Communications;Old Lyme;-72.3396;41.3589;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;99.3.50.165;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;PowerLogic ION;Meter ION;216.211.101.65;TBayTel;Thunder Bay;-89.284;48.3684;Canada;CAN;NA;TBayTel;AS32277
Schneider Electric;PowerLogic ION;Meter ION;32.215.109.116;Frontier Communications;Waterford;-72.1602;41.3595;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;64.39.152.56;City of Thomasville Utilities;Thomasville;-84.0704;30.8024;United States;USA;NA;City of Thomasville Utilities;AS16700
Schneider Electric;PowerLogic ION;Meter ION;50.255.128.196;Comcast Cable;Sandwich;-70.4803;41.7194;United States;USA;NA;Comcast Business;AS7922
Schneider Electric;PowerLogic ION;Meter ION;174.67.106.44;Cox Communications;Westfield;-72.7715;42.1733;United States;USA;NA;Cox Communications;AS22773
Schneider Electric;PowerLogic ION;Meter ION;32.215.108.218;Frontier Communications;Waterford;-72.1602;41.3595;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic ION;Meter ION;50.226.113.83;Comcast Cable;Somerville;-71.0955;42.3828;United States;USA;NA;Comcast Business;AS7922
Schneider Electric;PowerLogic ION;Meter ION;142.176.24.21;Bell Aliant;Charlottetown;-63.0165;46.2716;Canada;CAN;NA;Bell Aliant;AS855
Schneider Electric;PowerLogic ION;Meter ION;32.217.145.194;Frontier Communications;Torrington;-73.1255;41.8394;United States;USA;NA;Frontier Communications;AS46690
Schneider Electric;PowerLogic PM1;Schneider Electric PM870SD;23.30.12.172;Comcast Cable;Woodbridge;-77.3463;38.6419;United States;USA;NA;Comcast Business;AS7922
Reliance;Reliance 4;Reliance 4 Control Server;88.103.230.176;O2 Czech Republic;Zabreh;17.0333;49.9;Czech Republic;CZE;NA;O2 Czech Republic;AS28725
Reliance;Reliance 4;Reliance 4 Control Server;217.197.39.163;MIRAMO spol. s.r.o.;Koprivnice;18.1452;49.5985;Czech Republic;CZE;NA;MIRAMO spol. s.r.o.;AS34080
Reliance;Reliance 4;Reliance 4 Control Server;84.42.242.138;UPC Ceska Republica;Prague;14.4667;50.0833;Czech Republic;CZE;NA;UPC Internet CATV;AS6830
Reliance;Reliance 4;Reliance 4 Control Server;109.81.188.38;O2 Czech Republic;Brno;16.6333;49.2;Czech Republic;CZE;NA;O2 Czech Republic;AS5610
Reliance;Reliance 4;Reliance 4 Control Server;85.237.241.250;Orange Slovensko a.s.;NA;19.5;48.6667;Slovakia;SVK;NA;Orange Slovensko, a.s.;AS15962
Reliance;Reliance 4;Reliance 4 Control Server;184.160.188.59;Videotron Ltee;Brossard;-73.4231;45.4424;Canada;CAN;NA;Videotron Ltee;AS5769
Reliance;Reliance 4;Reliance 4 Control Server;83.208.254.92;O2 Czech Republic;NA;14.4112;50.0848;Czech Republic;CZE;NA;O2 Czech Republic;AS5610
Reliance;Reliance 4;Reliance 4 Control Server;88.146.209.114;UPC Ceska Republica;Veseli Nad Moravou;17.4;48.9667;Czech Republic;CZE;NA;UPC Ceska Republica;AS6830
Reliance;Reliance 4;Reliance 4 Control Server;82.117.156.123;CD-Telematika a.s.;Boskovice;16.6333;49.5333;Czech Republic;CZE;NA;CD-Telematika a.s.;AS25512
